 11/09  08:00:00,90733.88622
 11/09  09:00:00,88498.1797
 11/09  10:00:00,79488.35682
 11/09  11:00:00,80631.31277
 11/09  12:00:00,81075.82396
 11/09  13:00:00,78129.47645
 11/09  14:00:00,74531.34463
 11/09  15:00:00,75073.41504
 11/09  16:00:00,82668.66915
 11/09  17:00:00,107631.92656
 11/09  18:00:00,149958.2932
 11/09  19:00:00,171518.51444
 11/09  20:00:00,161679.49513
 11/09  21:00:00,153947.2654
 11/09  22:00:00,140483.72705
 11/09  23:00:00,113432.26987
 11/09  24:00:00,87900.45781
 11/10  01:00:00,62408.06689
 11/10  02:00:00,52788.12428
 11/10  03:00:00,48458.13508
 11/10  04:00:00,47628.52371
 11/10  05:00:00,47808.64406
 11/10  06:00:00,53050.84798
 11/10  07:00:00,67996.30184
 11/10  08:00:00,91485.69562
 11/10  09:00:00,89038.79821
 11/10  10:00:00,79946.31314
 11/10  11:00:00,81385.35442
 11/10  12:00:00,81059.71804
 11/10  13:00:00,78261.54425
 11/10  14:00:00,74716.54658
 11/10  15:00:00,74348.16636
 11/10  16:00:00,81988.96213
 11/10  17:00:00,107067.54087
 11/10  18:00:00,149318.51717
 11/10  19:00:00,171286.94584
 11/10  20:00:00,161679.49513
 11/10  21:00:00,153737.70413
 11/10  22:00:00,140241.50564
 11/10  23:00:00,113212.66837
 11/10  24:00:00,87633.69658
 11/11  01:00:00,62701.40164
 11/11  02:00:00,52736.30172
 11/11  03:00:00,48237.52564
 11/11  04:00:00,47280.2167
 11/11  05:00:00,47702.6509
 11/11  06:00:00,53068.24082
 11/11  07:00:00,68504.3658
 11/11  08:00:00,93063.1557
 11/11  09:00:00,91500.74919
 11/11  10:00:00,83733.00485
 11/11  11:00:00,85791.38656
 11/11  12:00:00,85938.4867
 11/11  13:00:00,83421.55797
 11/11  14:00:00,80182.17259
 11/11  15:00:00,79877.5525
 11/11  16:00:00,87291.63942
 11/11  17:00:00,112288.63082
 11/11  18:00:00,154440.38891
 11/11  19:00:00,175629.32731
 11/11  20:00:00,165820.00016
 11/11  21:00:00,158195.9437
 11/11  22:00:00,145090.90802
 11/11  23:00:00,117265.24537
 11/11  24:00:00,90604.59088
 11/12  01:00:00,64225.03991
 11/12  02:00:00,54068.79068
 11/12  03:00:00,49786.78454
 11/12  04:00:00,48653.17674
 11/12  05:00:00,48643.34298
 11/12  06:00:00,53796.77711
 11/12  07:00:00,69219.4006
 11/12  08:00:00,92551.79536
 11/12  09:00:00,90204.06053
 11/12  10:00:00,81400.9796
 11/12  11:00:00,82530.15171
 11/12  12:00:00,82450.29431
 11/12  13:00:00,80590.80569
 11/12  14:00:00,77746.29139
 11/12  15:00:00,77680.62221
 11/12  16:00:00,85316.09341
 11/12  17:00:00,110267.77891
 11/12  18:00:00,152954.94172
 11/12  19:00:00,174717.97739
 11/12  20:00:00,165103.97055
 11/12  21:00:00,157508.79547
 11/12  22:00:00,144215.55221
 11/12  23:00:00,116727.73831
 11/12  24:00:00,89665.0571
 11/13  01:00:00,62492.84439
 11/13  02:00:00,52886.24093
 11/13  03:00:00,48787.36347
 11/13  04:00:00,47862.69023
 11/13  05:00:00,47969.28695
 11/13  06:00:00,53238.29191
 11/13  07:00:00,69408.30389
 11/13  08:00:00,90976.06732
 11/13  09:00:00,88608.31889
 11/13  10:00:00,78034.67464
 11/13  11:00:00,77645.76281
 11/13  12:00:00,77400.75204
 11/13  13:00:00,75809.75508
 11/13  14:00:00,73387.48814
 11/13  15:00:00,73768.06499
 11/13  16:00:00,81610.19613
 11/13  17:00:00,106675.98699
 11/13  18:00:00,148356.20692
 11/13  19:00:00,171286.94584
 11/13  20:00:00,161679.49513
 11/13  21:00:00,153737.70413
 11/13  22:00:00,139806.28457
 11/13  23:00:00,112100.78311
 11/13  24:00:00,86885.19789
 11/14  01:00:00,61893.06166
 11/14  02:00:00,52679.61621
 11/14  03:00:00,49058.39708
 11/14  04:00:00,48616.4874
 11/14  05:00:00,49481.96856
 11/14  06:00:00,54648.45833
 11/14  07:00:00,69790.44081
 11/14  08:00:00,91923.12597
 11/14  09:00:00,88478.86651
 11/14  10:00:00,78454.25844
 11/14  11:00:00,79087.75198
 11/14  12:00:00,78656.44761
 11/14  13:00:00,75823.12382
 11/14  14:00:00,73387.48814
 11/14  15:00:00,73768.06499
 11/14  16:00:00,81610.19613
 11/14  17:00:00,106675.98699
 11/14  18:00:00,148356.20692
 11/14  19:00:00,171286.94584
 11/14  20:00:00,161679.49513
 11/14  21:00:00,153737.70413
 11/14  22:00:00,139806.28457
 11/14  23:00:00,112094.00596
 11/14  24:00:00,86239.03376
 11/15  01:00:00,61140.58083
 11/15  02:00:00,51953.8445
 11/15  03:00:00,48017.3785
 11/15  04:00:00,47621.29403
 11/15  05:00:00,48071.1017
 11/15  06:00:00,53394.53895
 11/15  07:00:00,68442.16895
 11/15  08:00:00,90958.78821
 11/15  09:00:00,88496.6644
 11/15  10:00:00,79313.54352
 11/15  11:00:00,79912.02902
 11/15  12:00:00,79781.15724
 11/15  13:00:00,77300.27911
 11/15  14:00:00,73639.42828
 11/15  15:00:00,73879.39061
 11/15  16:00:00,81610.19613
 11/15  17:00:00,106675.98699
 11/15  18:00:00,148939.27131
 11/15  19:00:00,171286.94584
 11/15  20:00:00,161679.49513
 11/15  21:00:00,153737.70413
 11/15  22:00:00,140022.97866
 11/15  23:00:00,113318.39091
 11/15  24:00:00,87997.45716
 11/16  01:00:00,62482.60546
 11/16  02:00:00,53254.20634
 11/16  03:00:00,49171.469
 11/16  04:00:00,48593.30995
 11/16  05:00:00,48927.01254
 11/16  06:00:00,54140.71307
 11/16  07:00:00,69764.79497
 11/16  08:00:00,91757.60202
 11/16  09:00:00,89363.25203
 11/16  10:00:00,80095.57903
 11/16  11:00:00,80676.45348
 11/16  12:00:00,80174.32812
 11/16  13:00:00,77087.75024
 11/16  14:00:00,73724.24221
 11/16  15:00:00,74091.73544
 11/16  16:00:00,81649.13258
 11/16  17:00:00,106945.3153
 11/16  18:00:00,149737.99234
 11/16  19:00:00,171286.94584
 11/16  20:00:00,161694.07518
 11/16  21:00:00,154280.53604
 11/16  22:00:00,141180.48614
 11/16  23:00:00,114339.34569
 11/16  24:00:00,88979.5703
 11/17  01:00:00,63844.06774
 11/17  02:00:00,54449.3094
 11/17  03:00:00,50234.58431
 11/17  04:00:00,49552.69017
 11/17  05:00:00,50365.54753
 11/17  06:00:00,55545.28909
 11/17  07:00:00,70471.45535
 11/17  08:00:00,92594.13642
 11/17  09:00:00,89076.4051
 11/17  10:00:00,78328.45705
 11/17  11:00:00,78345.36852
 11/17  12:00:00,77956.13177
 11/17  13:00:00,75809.75508
 11/17  14:00:00,73387.48814
 11/17  15:00:00,73768.06499
 11/17  16:00:00,81610.19613
 11/17  17:00:00,106675.98699
 11/17  18:00:00,148356.20692
 11/17  19:00:00,171286.94584
 11/17  20:00:00,161679.49513
 11/17  21:00:00,153737.70413
 11/17  22:00:00,139806.28457
 11/17  23:00:00,112545.06418
 11/17  24:00:00,87521.94748
 11/18  01:00:00,62995.54663
 11/18  02:00:00,53884.02826
 11/18  03:00:00,50094.13787
 11/18  04:00:00,49312.63522
 11/18  05:00:00,49327.47551
 11/18  06:00:00,54523.93315
 11/18  07:00:00,70938.27388
 11/18  08:00:00,93536.63323
 11/18  09:00:00,91637.48878
 11/18  10:00:00,82290.379
 11/18  11:00:00,83213.19274
 11/18  12:00:00,82519.99485
 11/18  13:00:00,80590.80569
 11/18  14:00:00,77746.29139
 11/18  15:00:00,77680.62221
 11/18  16:00:00,85316.09341
 11/18  17:00:00,110267.77891
 11/18  18:00:00,152420.44788
 11/18  19:00:00,174717.97739
 11/18  20:00:00,165103.97055
 11/18  21:00:00,157306.91376
 11/18  22:00:00,143803.08002
 11/18  23:00:00,116346.47349
 11/18  24:00:00,89581.05158
 11/19  01:00:00,63219.03778
 11/19  02:00:00,53429.24404
 11/19  03:00:00,49170.09467
 11/19  04:00:00,48289.42644
 11/19  05:00:00,48564.72286
 11/19  06:00:00,53914.73032
 11/19  07:00:00,69401.08206
 11/19  08:00:00,93630.75251
 11/19  09:00:00,90425.4859
 11/19  10:00:00,80862.6478
 11/19  11:00:00,81715.17965
 11/19  12:00:00,82450.29431
 11/19  13:00:00,80590.80569
 11/19  14:00:00,77746.29139
 11/19  15:00:00,77680.62221
 11/19  16:00:00,85316.09341
 11/19  17:00:00,110267.77891
 11/19  18:00:00,151891.39994
 11/19  19:00:00,174717.97739
 11/19  20:00:00,165103.97055
 11/19  21:00:00,157223.24116
 11/19  22:00:00,143530.08129
 11/19  23:00:00,116387.66091
 11/19  24:00:00,90004.56953
 11/20  01:00:00,63505.30539
 11/20  02:00:00,54377.68439
 11/20  03:00:00,49892.01064
 11/20  04:00:00,49265.21559
 11/20  05:00:00,49636.50218
 11/20  06:00:00,54733.0294
 11/20  07:00:00,70407.07395
 11/20  08:00:00,91641.76738
 11/20  09:00:00,88087.70996
 11/20  10:00:00,77369.10365
 11/20  11:00:00,77231.68575
 11/20  12:00:00,77201.41836
 11/20  13:00:00,75809.75508
 11/20  14:00:00,73387.48814
 11/20  15:00:00,73768.06499
 11/20  16:00:00,81610.19613
 11/20  17:00:00,106675.98699
 11/20  18:00:00,148356.20692
 11/20  19:00:00,171286.94584
 11/20  20:00:00,161679.49513
 11/20  21:00:00,153737.70413
 11/20  22:00:00,139806.28457
 11/20  23:00:00,112277.33792
 11/20  24:00:00,86881.57582
 11/21  01:00:00,61959.57913
 11/21  02:00:00,52731.42979
 11/21  03:00:00,48842.09372
 11/21  04:00:00,48247.53283
 11/21  05:00:00,48617.42552
 11/21  06:00:00,53948.82793
 11/21  07:00:00,69431.66462
 11/21  08:00:00,91912.34459
 11/21  09:00:00,87707.21163
 11/21  10:00:00,77233.76484
 11/21  11:00:00,77290.22995
 11/21  12:00:00,77201.41836
 11/21  13:00:00,75809.75508
 11/21  14:00:00,73387.48814
 11/21  15:00:00,73768.06499
 11/21  16:00:00,81610.19613
 11/21  17:00:00,106675.98699
 11/21  18:00:00,148356.20692
 11/21  19:00:00,171286.94584
 11/21  20:00:00,161679.49513
 11/21  21:00:00,153737.70413
 11/21  22:00:00,139806.28457
 11/21  23:00:00,112439.93584
 11/21  24:00:00,87851.51871
 11/22  01:00:00,63562.53019
 11/22  02:00:00,54696.64236
 11/22  03:00:00,50836.30513
 11/22  04:00:00,50104.48525
 11/22  05:00:00,51440.91779
 11/22  06:00:00,56343.99754
 11/22  07:00:00,71130.69286
 11/22  08:00:00,94908.57536
 11/22  09:00:00,90141.13757
 11/22  10:00:00,79489.16133
 11/22  11:00:00,78517.43569
 11/22  12:00:00,77368.21801
 11/22  13:00:00,75809.75508
 11/22  14:00:00,73387.48814
 11/22  15:00:00,73768.06499
 11/22  16:00:00,81610.19613
 11/22  17:00:00,106675.98699
 11/22  18:00:00,148356.20692
 11/22  19:00:00,171286.94584
 11/22  20:00:00,161679.49513
 11/22  21:00:00,153737.70413
 11/22  22:00:00,139981.63239
 11/22  23:00:00,113280.88401
 11/22  24:00:00,88577.58743
 11/23  01:00:00,63864.06042
 11/23  02:00:00,54613.8956
 11/23  03:00:00,51154.87154
 11/23  04:00:00,50640.34525
 11/23  05:00:00,51141.59411
 11/23  06:00:00,56686.85034
 11/23  07:00:00,72545.20173
 11/23  08:00:00,93732.4657
 11/23  09:00:00,89638.61729
 11/23  10:00:00,78859.75077
 11/23  11:00:00,79502.06075
 11/23  12:00:00,78719.45808
 11/23  13:00:00,75900.54842
 11/23  14:00:00,73387.48814
 11/23  15:00:00,73768.06499
 11/23  16:00:00,81610.19613
 11/23  17:00:00,106675.98699
 11/23  18:00:00,148916.7932
 11/23  19:00:00,171286.94584
 11/23  20:00:00,161679.49513
 11/23  21:00:00,153783.1348
 11/23  22:00:00,140701.44871
 11/23  23:00:00,114321.03288
 11/23  24:00:00,89390.09036
 11/24  01:00:00,64441.34344
 11/24  02:00:00,54985.29134
 11/24  03:00:00,51218.77976
 11/24  04:00:00,51111.01204
 11/24  05:00:00,51794.53059
 11/24  06:00:00,57108.12769
 11/24  07:00:00,72917.47141
 11/24  08:00:00,94296.08051
 11/24  09:00:00,90195.81235
 11/24  10:00:00,79211.30444
 11/24  11:00:00,79693.54379
 11/24  12:00:00,78810.20698
 11/24  13:00:00,75980.66844
 11/24  14:00:00,73387.48814
 11/24  15:00:00,73768.06499
 11/24  16:00:00,81610.19613
 11/24  17:00:00,106675.98699
 11/24  18:00:00,148686.61742
 11/24  19:00:00,171286.94584
 11/24  20:00:00,161679.49513
 11/24  21:00:00,153737.70413
 11/24  22:00:00,140097.06417
 11/24  23:00:00,113403.61804
 11/24  24:00:00,88340.63519
 11/25  01:00:00,63700.63807
 11/25  02:00:00,53804.79437
 11/25  03:00:00,49449.64197
 11/25  04:00:00,48507.8182
 11/25  05:00:00,48809.76032
 11/25  06:00:00,53995.57869
 11/25  07:00:00,69364.18365
 11/25  08:00:00,94147.14725
 11/25  09:00:00,92685.56372
 11/25  10:00:00,84539.60922
 11/25  11:00:00,85510.10293
 11/25  12:00:00,84991.1986
 11/25  13:00:00,82706.13831
 11/25  14:00:00,79971.03697
 11/25  15:00:00,79692.37675
 11/25  16:00:00,86976.42662
 11/25  17:00:00,111660.38038
 11/25  18:00:00,154046.60798
 11/25  19:00:00,175350.42535
 11/25  20:00:00,165670.94535
 11/25  21:00:00,158180.59482
 11/25  22:00:00,144916.92483
 11/25  23:00:00,117262.50111
 11/25  24:00:00,90371.39119
 11/26  01:00:00,63871.46614
 11/26  02:00:00,53859.95049
 11/26  03:00:00,49363.64237
 11/26  04:00:00,48424.52693
 11/26  05:00:00,48635.47057
 11/26  06:00:00,54007.94676
 11/26  07:00:00,69644.04333
 11/26  08:00:00,93893.31413
 11/26  09:00:00,91203.01806
 11/26  10:00:00,81956.3432
 11/26  11:00:00,83083.75495
 11/26  12:00:00,82938.4476
 11/26  13:00:00,80590.80569
 11/26  14:00:00,77746.29139
 11/26  15:00:00,77680.62221
 11/26  16:00:00,85316.09341
 11/26  17:00:00,110356.06984
 11/26  18:00:00,153349.51722
 11/26  19:00:00,174717.97739
 11/26  20:00:00,165103.97055
 11/26  21:00:00,157505.52921
 11/26  22:00:00,144245.74689
 11/26  23:00:00,116533.07945
 11/26  24:00:00,89670.9207
 11/27  01:00:00,62521.50417
 11/27  02:00:00,53034.09184
 11/27  03:00:00,48851.95337
 11/27  04:00:00,47949.7172
 11/27  05:00:00,48460.8645
 11/27  06:00:00,52951.48888
 11/27  07:00:00,68938.99018
 11/27  08:00:00,91628.0951
 11/27  09:00:00,89667.79842
 11/27  10:00:00,78437.26273
 11/27  11:00:00,78760.81547
 11/27  12:00:00,77856.15419
 11/27  13:00:00,75868.58341
 11/27  14:00:00,73387.48814
 11/27  15:00:00,73768.06499
 11/27  16:00:00,81610.19613
 11/27  17:00:00,106878.06558
 11/27  18:00:00,150013.81741
 11/27  19:00:00,171786.71947
 11/27  20:00:00,162173.51148
 11/27  21:00:00,154782.38793
 11/27  22:00:00,141424.87621
 11/27  23:00:00,114861.13544
 11/27  24:00:00,89519.38788
 11/28  01:00:00,64050.80034
 11/28  02:00:00,54696.35728
 11/28  03:00:00,50479.00288
 11/28  04:00:00,49764.80169
 11/28  05:00:00,50154.16316
 11/28  06:00:00,55268.18012
 11/28  07:00:00,70650.30563
 11/28  08:00:00,93996.14134
 11/28  09:00:00,90300.15464
 11/28  10:00:00,80065.54199
 11/28  11:00:00,80624.28604
 11/28  12:00:00,79780.04894
 11/28  13:00:00,77431.3647
 11/28  14:00:00,73742.05121
 11/28  15:00:00,73768.06499
 11/28  16:00:00,81717.1473
 11/28  17:00:00,107330.92053
 11/28  18:00:00,150527.62824
 11/28  19:00:00,172182.62548
 11/28  20:00:00,162922.05985
 11/28  21:00:00,155711.65517
 11/28  22:00:00,142507.59755
 11/28  23:00:00,115455.67018
 11/28  24:00:00,90006.08186
 11/29  01:00:00,64992.97047
 11/29  02:00:00,55179.80113
 11/29  03:00:00,51150.63181
 11/29  04:00:00,50631.16628
 11/29  05:00:00,50847.87026
 11/29  06:00:00,56189.19973
 11/29  07:00:00,72988.40367
 11/29  08:00:00,94437.8512
 11/29  09:00:00,90897.09253
 11/29  10:00:00,80442.70391
 11/29  11:00:00,81903.99762
 11/29  12:00:00,81013.72778
 11/29  13:00:00,78274.71074
 11/29  14:00:00,75227.62953
 11/29  15:00:00,74932.30033
 11/29  16:00:00,82768.34062
 11/29  17:00:00,108319.3848
 11/29  18:00:00,152138.22402
 11/29  19:00:00,173479.65203
 11/29  20:00:00,164051.20847
 11/29  21:00:00,157032.72078
 11/29  22:00:00,144181.84189
 11/29  23:00:00,117740.95843
 11/29  24:00:00,92927.16881
 11/30  01:00:00,68013.3689
 11/30  02:00:00,58757.95422
 11/30  03:00:00,55040.54605
 11/30  04:00:00,54776.47029
 11/30  05:00:00,55550.45194
 11/30  06:00:00,60837.84962
 11/30  07:00:00,75878.2884
 11/30  08:00:00,98233.7739
 11/30  09:00:00,93934.88512
 11/30  10:00:00,82710.31671
 11/30  11:00:00,83553.27218
 11/30  12:00:00,81640.40416
 11/30  13:00:00,78768.93115
 11/30  14:00:00,74759.86347
 11/30  15:00:00,74329.74602
 11/30  16:00:00,82447.6098
 11/30  17:00:00,107887.12021
 11/30  18:00:00,151502.78962
 11/30  19:00:00,172906.25797
 11/30  20:00:00,163240.66746
 11/30  21:00:00,155802.57674
 11/30  22:00:00,142728.69905
 11/30  23:00:00,116217.1845
 11/30  24:00:00,91089.60581
 12/01  01:00:00,71233.80514
 12/01  02:00:00,61629.3746
 12/01  03:00:00,57378.53035
 12/01  04:00:00,56871.77052
 12/01  05:00:00,57101.41405
 12/01  06:00:00,62586.97004
 12/01  07:00:00,80825.57384
 12/01  08:00:00,106840.44882
 12/01  09:00:00,101738.3989
 12/01  10:00:00,87032.96592
 12/01  11:00:00,86039.93863
 12/01  12:00:00,84725.57579
 12/01  13:00:00,82782.66168
 12/01  14:00:00,80521.02762
 12/01  15:00:00,81301.97156
 12/01  16:00:00,89859.70962
 12/01  17:00:00,117803.55406
 12/01  18:00:00,163575.79304
 12/01  19:00:00,186641.23122
 12/01  20:00:00,171718.60977
 12/01  21:00:00,162953.46472
 12/01  22:00:00,149071.41392
 12/01  23:00:00,121553.7957
 12/01  24:00:00,96090.67989
 12/02  01:00:00,70214.73159
 12/02  02:00:00,60826.02275
 12/02  03:00:00,56788.88543
 12/02  04:00:00,56227.48948
 12/02  05:00:00,56818.19677
 12/02  06:00:00,63070.13516
 12/02  07:00:00,82927.55156
 12/02  08:00:00,109364.97661
 12/02  09:00:00,106146.0235
 12/02  10:00:00,93371.9437
 12/02  11:00:00,94052.91572
 12/02  12:00:00,92750.42751
 12/02  13:00:00,88916.46851
 12/02  14:00:00,86045.98167
 12/02  15:00:00,86541.68977
 12/02  16:00:00,94897.30022
 12/02  17:00:00,122779.7826
 12/02  18:00:00,169580.86713
 12/02  19:00:00,191020.07524
 12/02  20:00:00,175912.06423
 12/02  21:00:00,167566.37223
 12/02  22:00:00,153864.64325
 12/02  23:00:00,125180.69289
 12/02  24:00:00,97820.00798
 12/03  01:00:00,69797.75178
 12/03  02:00:00,59593.19188
 12/03  03:00:00,54831.53392
 12/03  04:00:00,53770.44566
 12/03  05:00:00,53805.67638
 12/03  06:00:00,59673.4568
 12/03  07:00:00,78545.9113
 12/03  08:00:00,107293.56262
 12/03  09:00:00,104065.27615
 12/03  10:00:00,91942.67326
 12/03  11:00:00,93074.82848
 12/03  12:00:00,93608.44991
 12/03  13:00:00,90966.27964
 12/03  14:00:00,87972.76813
 12/03  15:00:00,88415.63727
 12/03  16:00:00,96764.08404
 12/03  17:00:00,124212.67489
 12/03  18:00:00,170568.52788
 12/03  19:00:00,191736.17277
 12/03  20:00:00,176463.49851
 12/03  21:00:00,167838.55904
 12/03  22:00:00,153926.94925
 12/03  23:00:00,124940.5886
 12/03  24:00:00,97191.80932
 12/04  01:00:00,68305.55023
 12/04  02:00:00,58234.59979
 12/04  03:00:00,53505.11793
 12/04  04:00:00,52684.12034
 12/04  05:00:00,52985.36094
 12/04  06:00:00,58848.16707
 12/04  07:00:00,76930.49899
 12/04  08:00:00,104486.09402
 12/04  09:00:00,100021.70296
 12/04  10:00:00,86059.50052
 12/04  11:00:00,87258.27472
 12/04  12:00:00,87378.81456
 12/04  13:00:00,85037.50057
 12/04  14:00:00,82326.21959
 12/04  15:00:00,83323.50181
 12/04  16:00:00,91546.17532
 12/04  17:00:00,119211.81598
 12/04  18:00:00,165750.13391
 12/04  19:00:00,187140.96114
 12/04  20:00:00,171996.62721
 12/04  21:00:00,163544.93479
 12/04  22:00:00,149625.07027
 12/04  23:00:00,121759.66757
 12/04  24:00:00,95444.47821
 12/05  01:00:00,68084.22532
 12/05  02:00:00,58227.83943
 12/05  03:00:00,53604.66336
 12/05  04:00:00,52456.55587
 12/05  05:00:00,52369.89547
 12/05  06:00:00,58071.06286
 12/05  07:00:00,76256.64771
 12/05  08:00:00,103762.47975
 12/05  09:00:00,100215.36041
 12/05  10:00:00,86999.69648
 12/05  11:00:00,87071.92758
 12/05  12:00:00,87867.81276
 12/05  13:00:00,85848.64316
 12/05  14:00:00,83087.74391
 12/05  15:00:00,83141.09231
 12/05  16:00:00,91996.05137
 12/05  17:00:00,119639.29934
 12/05  18:00:00,166064.7378
 12/05  19:00:00,187535.27279
 12/05  20:00:00,172365.5893
 12/05  21:00:00,163882.89166
 12/05  22:00:00,150355.59441
 12/05  23:00:00,122369.33306
 12/05  24:00:00,96020.00201
 12/06  01:00:00,68603.7071
 12/06  02:00:00,58735.46714
 12/06  03:00:00,54036.76447
 12/06  04:00:00,53092.90661
 12/06  05:00:00,53144.05919
 12/06  06:00:00,58961.35389
 12/06  07:00:00,77009.44069
 12/06  08:00:00,104535.7169
 12/06  09:00:00,100520.85131
 12/06  10:00:00,87333.89313
 12/06  11:00:00,88379.4989
 12/06  12:00:00,88378.11037
 12/06  13:00:00,86093.07397
 12/06  14:00:00,83247.85694
 12/06  15:00:00,83686.17087
 12/06  16:00:00,92178.91791
 12/06  17:00:00,119879.8625
 12/06  18:00:00,166323.2134
 12/06  19:00:00,187850.05918
 12/06  20:00:00,172659.47269
 12/06  21:00:00,164231.36548
 12/06  22:00:00,150504.32968
 12/06  23:00:00,122502.77176
 12/06  24:00:00,96170.31298
 12/07  01:00:00,68928.36927
 12/07  02:00:00,58637.35706
 12/07  03:00:00,53470.78333
 12/07  04:00:00,52477.37048
 12/07  05:00:00,52403.87507
 12/07  06:00:00,57972.62885
 12/07  07:00:00,76035.36062
 12/07  08:00:00,103284.8886
 12/07  09:00:00,99366.61586
 12/07  10:00:00,86552.83411
 12/07  11:00:00,88504.04351
 12/07  12:00:00,88434.06103
 12/07  13:00:00,85837.85481
 12/07  14:00:00,82534.47399
 12/07  15:00:00,83707.56955
 12/07  16:00:00,92765.46428
 12/07  17:00:00,120813.58059
 12/07  18:00:00,168359.72097
 12/07  19:00:00,189419.09992
 12/07  20:00:00,174279.04904
 12/07  21:00:00,165948.72604
 12/07  22:00:00,152001.15029
 12/07  23:00:00,125220.12751
 12/07  24:00:00,98254.40032
 12/08  01:00:00,70923.83287
 12/08  02:00:00,61061.3836
 12/08  03:00:00,56057.84888
 12/08  04:00:00,55092.50878
 12/08  05:00:00,54892.23016
 12/08  06:00:00,60827.87137
 12/08  07:00:00,80106.61278
 12/08  08:00:00,106126.51319
 12/08  09:00:00,102921.25537
 12/08  10:00:00,89367.81383
 12/08  11:00:00,89900.27201
 12/08  12:00:00,90390.07766
 12/08  13:00:00,87551.33826
 12/08  14:00:00,84303.85439
 12/08  15:00:00,84578.8215
 12/08  16:00:00,93150.14035
 12/08  17:00:00,121610.45111
 12/08  18:00:00,169019.90987
 12/08  19:00:00,189957.33747
 12/08  20:00:00,174940.63396
 12/08  21:00:00,166754.02575
 12/08  22:00:00,153080.88926
 12/08  23:00:00,125160.80292
 12/08  24:00:00,99245.98984
 12/09  01:00:00,72726.90822
 12/09  02:00:00,62627.30624
 12/09  03:00:00,58206.19289
 12/09  04:00:00,57251.9636
 12/09  05:00:00,57559.71078
