 10/29  16:00:00,137091.137581
 10/29  17:00:00,139664.973552
 10/29  18:00:00,147705.419033
 10/29  19:00:00,171235.586404
 10/29  20:00:00,178877.316015
 10/29  21:00:00,177376.436741
 10/29  22:00:00,155763.996295
 10/29  23:00:00,124183.59478
 10/29  24:00:00,87215.1144256
 10/30  01:00:00,57940.5810758
 10/30  02:00:00,48214.7164029
 10/30  03:00:00,43475.6989015
 10/30  04:00:00,42339.4912045
 10/30  05:00:00,42291.2801488
 10/30  06:00:00,47308.6702498
 10/30  07:00:00,64817.3357845
 10/30  08:00:00,92464.5437484
 10/30  09:00:00,86582.7519326
 10/30  10:00:00,74855.8263145
 10/30  11:00:00,81462.0272435
 10/30  12:00:00,98082.2844845
 10/30  13:00:00,113499.543567
 10/30  14:00:00,114866.849819
 10/30  15:00:00,83086.3826032
 10/30  16:00:00,74449.0392977
 10/30  17:00:00,87929.2011436
 10/30  18:00:00,113465.608233
 10/30  19:00:00,133556.170167
 10/30  20:00:00,146425.927926
 10/30  21:00:00,150537.276534
 10/30  22:00:00,136569.706192
 10/30  23:00:00,110232.412894
 10/30  24:00:00,84272.0250373
 10/31  01:00:00,57940.5810758
 10/31  02:00:00,48214.7164029
 10/31  03:00:00,43475.6989015
 10/31  04:00:00,42339.4912045
 10/31  05:00:00,42291.2801488
 10/31  06:00:00,47308.6702498
 10/31  07:00:00,64817.3357845
 10/31  08:00:00,92464.5437484
 10/31  09:00:00,86582.7519326
 10/31  10:00:00,81569.8426985
 10/31  11:00:00,91575.5458267
 10/31  12:00:00,101928.650025
 10/31  13:00:00,111953.322282
 10/31  14:00:00,119760.090287
 10/31  15:00:00,119793.678411
 10/31  16:00:00,118281.000583
 10/31  17:00:00,118143.637497
 10/31  18:00:00,125881.368893
 10/31  19:00:00,152259.763163
 10/31  20:00:00,163528.473158
 10/31  21:00:00,163917.02981
 10/31  22:00:00,146459.084603
 10/31  23:00:00,115384.040963
 10/31  24:00:00,84364.35902
 11/01  01:00:00,58136.1356469
 11/01  02:00:00,47964.9726567
 11/01  03:00:00,43261.5576329
 11/01  04:00:00,42127.8514066
 11/01  05:00:00,42084.3144853
 11/01  06:00:00,47186.299439
 11/01  07:00:00,62318.3361661
 11/01  08:00:00,86485.8176319
 11/01  09:00:00,83144.896854
 11/01  10:00:00,74577.949729
 11/01  11:00:00,74832.7228335
 11/01  12:00:00,76453.7612185
 11/01  13:00:00,75067.7875158
 11/01  14:00:00,72634.0379828
 11/01  15:00:00,72950.2594893
 11/01  16:00:00,80592.1684542
 11/01  17:00:00,105092.792118
 11/01  18:00:00,145820.424072
 11/01  19:00:00,167983.810238
 11/01  20:00:00,158357.118419
 11/01  21:00:00,150596.675526
 11/01  22:00:00,137062.757049
 11/01  23:00:00,109974.518294
 11/01  24:00:00,84076.0397683
 11/02  01:00:00,58136.1356469
 11/02  02:00:00,47964.9726567
 11/02  03:00:00,43261.5576329
 11/02  04:00:00,42127.8514066
 11/02  05:00:00,42084.3144853
 11/02  06:00:00,47186.299439
 11/02  07:00:00,62318.3361661
 11/02  08:00:00,86485.8176319
 11/02  09:00:00,83144.896854
 11/02  10:00:00,74577.949729
 11/02  11:00:00,74832.7228335
 11/02  12:00:00,76453.7612185
 11/02  13:00:00,75067.7875158
 11/02  14:00:00,72634.0379828
 11/02  15:00:00,72950.2594893
 11/02  16:00:00,80592.1684542
 11/02  17:00:00,105092.792118
 11/02  18:00:00,145820.424072
 11/02  19:00:00,167983.810238
 11/02  20:00:00,158357.118419
 11/02  21:00:00,150596.675526
 11/02  22:00:00,137062.757049
 11/02  23:00:00,109974.518294
 11/02  24:00:00,84076.0397683
 11/03  01:00:00,58136.1356469
 11/03  02:00:00,47964.9726567
 11/03  03:00:00,43261.5576329
 11/03  04:00:00,42127.8514066
 11/03  05:00:00,42084.3144853
 11/03  06:00:00,47186.299439
 11/03  07:00:00,62318.3361661
 11/03  08:00:00,86485.8176319
 11/03  09:00:00,83144.896854
 11/03  10:00:00,74577.949729
 11/03  11:00:00,74832.7228335
 11/03  12:00:00,76453.7612185
 11/03  13:00:00,75067.7875158
 11/03  14:00:00,72634.0379828
 11/03  15:00:00,72950.2594893
 11/03  16:00:00,80592.1684542
 11/03  17:00:00,105092.792118
 11/03  18:00:00,145820.424072
 11/03  19:00:00,167983.810238
 11/03  20:00:00,158357.118419
 11/03  21:00:00,150596.675526
 11/03  22:00:00,137062.757049
 11/03  23:00:00,109974.518294
 11/03  24:00:00,84076.0397683
 11/04  01:00:00,58793.5039546
 11/04  02:00:00,48359.6750642
 11/04  03:00:00,43522.6814756
 11/04  04:00:00,42264.3918238
 11/04  05:00:00,42351.4300468
 11/04  06:00:00,47595.968699
 11/04  07:00:00,63380.8873878
 11/04  08:00:00,88601.9538239
 11/04  09:00:00,86388.6269432
 11/04  10:00:00,79081.0555756
 11/04  11:00:00,79924.3457624
 11/04  12:00:00,81702.6371704
 11/04  13:00:00,79848.8381249
 11/04  14:00:00,76992.8412342
 11/04  15:00:00,76862.8167068
 11/04  16:00:00,84298.0657397
 11/04  17:00:00,108684.584043
 11/04  18:00:00,149355.617094
 11/04  19:00:00,171414.841792
 11/04  20:00:00,161781.593838
 11/04  21:00:00,154082.212559
 11/04  22:00:00,140623.442796
 11/04  23:00:00,112803.839486
 11/04  24:00:00,85629.5243018
 11/05  01:00:00,58793.5039546
 11/05  02:00:00,48359.6750642
 11/05  03:00:00,43522.6814756
 11/05  04:00:00,42264.3918238
 11/05  05:00:00,42351.4300468
 11/05  06:00:00,47595.968699
 11/05  07:00:00,63380.8873878
 11/05  08:00:00,88601.9538239
 11/05  09:00:00,86388.6269432
 11/05  10:00:00,79081.0555756
 11/05  11:00:00,79924.3457624
 11/05  12:00:00,81702.6371704
 11/05  13:00:00,79848.8381249
 11/05  14:00:00,76992.8412342
 11/05  15:00:00,76862.8167068
 11/05  16:00:00,84298.0657397
 11/05  17:00:00,108684.584043
 11/05  18:00:00,149355.617094
 11/05  19:00:00,171414.841792
 11/05  20:00:00,161781.593838
 11/05  21:00:00,154082.212559
 11/05  22:00:00,140623.442796
 11/05  23:00:00,112803.839486
 11/05  24:00:00,85629.5243018
 11/06  01:00:00,58136.1356469
 11/06  02:00:00,47964.9726567
 11/06  03:00:00,43261.5576329
 11/06  04:00:00,42127.8514066
 11/06  05:00:00,42084.3144853
 11/06  06:00:00,47186.299439
 11/06  07:00:00,62318.3361661
 11/06  08:00:00,86485.8176319
 11/06  09:00:00,83144.896854
 11/06  10:00:00,74577.949729
 11/06  11:00:00,74832.7228335
 11/06  12:00:00,76453.7612185
 11/06  13:00:00,75067.7875158
 11/06  14:00:00,72634.0379828
 11/06  15:00:00,72950.2594893
 11/06  16:00:00,80592.1684542
 11/06  17:00:00,105092.792118
 11/06  18:00:00,145820.424072
 11/06  19:00:00,167983.810238
 11/06  20:00:00,158357.118419
 11/06  21:00:00,150596.675526
 11/06  22:00:00,137062.757049
 11/06  23:00:00,109974.518294
 11/06  24:00:00,84076.0397683
 11/07  01:00:00,58136.1356469
 11/07  02:00:00,47964.9726567
 11/07  03:00:00,43261.5576329
 11/07  04:00:00,42127.8514066
 11/07  05:00:00,42084.3144853
 11/07  06:00:00,47186.299439
 11/07  07:00:00,62318.3361661
 11/07  08:00:00,86485.8176319
 11/07  09:00:00,83144.896854
 11/07  10:00:00,74577.949729
 11/07  11:00:00,74832.7228335
 11/07  12:00:00,76453.7612185
 11/07  13:00:00,75067.7875158
 11/07  14:00:00,72634.0379828
 11/07  15:00:00,72950.2594893
 11/07  16:00:00,80592.1684542
 11/07  17:00:00,105092.792118
 11/07  18:00:00,145820.424072
 11/07  19:00:00,167983.810238
 11/07  20:00:00,158357.118419
 11/07  21:00:00,150596.675526
 11/07  22:00:00,137062.757049
 11/07  23:00:00,109974.518294
 11/07  24:00:00,84076.0397683
 11/08  01:00:00,58136.1356469
 11/08  02:00:00,47964.9726567
 11/08  03:00:00,43261.5576329
 11/08  04:00:00,42127.8514066
 11/08  05:00:00,42084.3144853
 11/08  06:00:00,47186.299439
 11/08  07:00:00,62318.3361661
 11/08  08:00:00,86485.8176319
 11/08  09:00:00,83144.896854
 11/08  10:00:00,74577.949729
 11/08  11:00:00,74832.7228335
 11/08  12:00:00,76453.7612185
 11/08  13:00:00,75067.7875158
 11/08  14:00:00,72634.0379828
 11/08  15:00:00,72950.2594893
 11/08  16:00:00,80592.1684542
 11/08  17:00:00,105092.792118
 11/08  18:00:00,145820.424072
 11/08  19:00:00,167983.810238
 11/08  20:00:00,158357.118419
 11/08  21:00:00,150596.675526
 11/08  22:00:00,137062.757049
 11/08  23:00:00,109974.518294
 11/08  24:00:00,84076.0397683
 11/09  01:00:00,58136.1356469
 11/09  02:00:00,47964.9726567
 11/09  03:00:00,43261.5576329
 11/09  04:00:00,42127.8514066
 11/09  05:00:00,42084.3144853
 11/09  06:00:00,47186.299439
 11/09  07:00:00,62318.3361661
 11/09  08:00:00,86485.8176319
 11/09  09:00:00,83144.896854
 11/09  10:00:00,74577.949729
 11/09  11:00:00,74832.7228335
 11/09  12:00:00,76453.7612185
 11/09  13:00:00,75067.7875158
 11/09  14:00:00,72634.0379828
 11/09  15:00:00,72950.2594893
 11/09  16:00:00,80592.1684542
 11/09  17:00:00,105092.792118
 11/09  18:00:00,145820.424072
 11/09  19:00:00,167983.810238
 11/09  20:00:00,158357.118419
 11/09  21:00:00,150596.675526
 11/09  22:00:00,137062.757049
 11/09  23:00:00,109974.518294
 11/09  24:00:00,84076.0397683
 11/10  01:00:00,58136.1356469
 11/10  02:00:00,47964.9726567
 11/10  03:00:00,43261.5576329
 11/10  04:00:00,42127.8514066
 11/10  05:00:00,42084.3144853
 11/10  06:00:00,47186.299439
 11/10  07:00:00,62318.3361661
 11/10  08:00:00,86485.8176319
 11/10  09:00:00,83144.896854
 11/10  10:00:00,74577.949729
 11/10  11:00:00,74832.7228335
 11/10  12:00:00,76453.7612185
 11/10  13:00:00,75067.7875158
 11/10  14:00:00,72634.0379828
 11/10  15:00:00,72950.2594893
 11/10  16:00:00,80592.1684542
 11/10  17:00:00,105092.792118
 11/10  18:00:00,145820.424072
 11/10  19:00:00,167983.810238
 11/10  20:00:00,158357.118419
 11/10  21:00:00,150596.675526
 11/10  22:00:00,137062.757049
 11/10  23:00:00,109974.518294
 11/10  24:00:00,84076.0397683
 11/11  01:00:00,58793.5039546
 11/11  02:00:00,48359.6750642
 11/11  03:00:00,43522.6814756
 11/11  04:00:00,42264.3918238
 11/11  05:00:00,42351.4300468
 11/11  06:00:00,47595.968699
 11/11  07:00:00,63380.8873878
 11/11  08:00:00,88601.9538239
 11/11  09:00:00,86388.6269432
 11/11  10:00:00,79081.0555756
 11/11  11:00:00,79924.3457624
 11/11  12:00:00,81702.6371704
 11/11  13:00:00,79848.8381249
 11/11  14:00:00,76992.8412342
 11/11  15:00:00,76862.8167068
 11/11  16:00:00,84298.0657397
 11/11  17:00:00,108684.584043
 11/11  18:00:00,149355.617094
 11/11  19:00:00,171414.841792
 11/11  20:00:00,161781.593838
 11/11  21:00:00,154082.212559
 11/11  22:00:00,140623.442796
 11/11  23:00:00,112803.839486
 11/11  24:00:00,85629.5243018
 11/12  01:00:00,58793.5039546
 11/12  02:00:00,48359.6750642
 11/12  03:00:00,43522.6814756
 11/12  04:00:00,42264.3918238
 11/12  05:00:00,42351.4300468
 11/12  06:00:00,47595.968699
 11/12  07:00:00,63380.8873878
 11/12  08:00:00,88601.9538239
 11/12  09:00:00,86388.6269432
 11/12  10:00:00,79081.0555756
 11/12  11:00:00,79924.3457624
 11/12  12:00:00,81702.6371704
 11/12  13:00:00,79848.8381249
 11/12  14:00:00,76992.8412342
 11/12  15:00:00,76862.8167068
 11/12  16:00:00,84298.0657397
 11/12  17:00:00,108684.584043
 11/12  18:00:00,149355.617094
 11/12  19:00:00,171414.841792
 11/12  20:00:00,161781.593838
 11/12  21:00:00,154082.212559
 11/12  22:00:00,140623.442796
 11/12  23:00:00,112803.839486
 11/12  24:00:00,85629.5243018
 11/13  01:00:00,58136.1356469
 11/13  02:00:00,47964.9726567
 11/13  03:00:00,43261.5576329
 11/13  04:00:00,42127.8514066
 11/13  05:00:00,42084.3144853
 11/13  06:00:00,47186.299439
 11/13  07:00:00,62318.3361661
 11/13  08:00:00,86485.8176319
 11/13  09:00:00,83144.896854
 11/13  10:00:00,74577.949729
 11/13  11:00:00,74832.7228335
 11/13  12:00:00,76453.7612185
 11/13  13:00:00,75067.7875158
 11/13  14:00:00,72634.0379828
 11/13  15:00:00,72950.2594893
 11/13  16:00:00,80592.1684542
 11/13  17:00:00,105092.792118
 11/13  18:00:00,145820.424072
 11/13  19:00:00,167983.810238
 11/13  20:00:00,158357.118419
 11/13  21:00:00,150596.675526
 11/13  22:00:00,137062.757049
 11/13  23:00:00,109974.518294
 11/13  24:00:00,84076.0397683
 11/14  01:00:00,58136.1356469
 11/14  02:00:00,47964.9726567
 11/14  03:00:00,43261.5576329
 11/14  04:00:00,42127.8514066
 11/14  05:00:00,42084.3144853
 11/14  06:00:00,47186.299439
 11/14  07:00:00,62318.3361661
 11/14  08:00:00,86485.8176319
 11/14  09:00:00,83144.896854
 11/14  10:00:00,74577.949729
 11/14  11:00:00,74832.7228335
 11/14  12:00:00,76453.7612185
 11/14  13:00:00,75067.7875158
 11/14  14:00:00,72634.0379828
 11/14  15:00:00,72950.2594893
 11/14  16:00:00,80592.1684542
 11/14  17:00:00,105092.792118
 11/14  18:00:00,145820.424072
 11/14  19:00:00,167983.810238
 11/14  20:00:00,158357.118419
 11/14  21:00:00,150596.675526
 11/14  22:00:00,137062.757049
 11/14  23:00:00,109974.518294
 11/14  24:00:00,84076.0397683
 11/15  01:00:00,58136.1356469
 11/15  02:00:00,47964.9726567
 11/15  03:00:00,43261.5576329
 11/15  04:00:00,42127.8514066
 11/15  05:00:00,42084.3144853
 11/15  06:00:00,47186.299439
 11/15  07:00:00,62318.3361661
 11/15  08:00:00,86485.8176319
 11/15  09:00:00,83144.896854
 11/15  10:00:00,74577.949729
 11/15  11:00:00,74832.7228335
 11/15  12:00:00,76453.7612185
 11/15  13:00:00,75067.7875158
 11/15  14:00:00,72634.0379828
 11/15  15:00:00,72950.2594893
 11/15  16:00:00,80592.1684542
 11/15  17:00:00,105092.792118
 11/15  18:00:00,145820.424072
 11/15  19:00:00,167983.810238
 11/15  20:00:00,158357.118419
 11/15  21:00:00,150596.675526
 11/15  22:00:00,137062.757049
 11/15  23:00:00,109974.518294
 11/15  24:00:00,84076.0397683
 11/16  01:00:00,58136.1356469
 11/16  02:00:00,47964.9726567
 11/16  03:00:00,43261.5576329
 11/16  04:00:00,42127.8514066
 11/16  05:00:00,42084.3144853
 11/16  06:00:00,47186.299439
 11/16  07:00:00,62463.288664
 11/16  08:00:00,86485.8176319
 11/16  09:00:00,83144.896854
 11/16  10:00:00,74577.949729
 11/16  11:00:00,74832.7228335
 11/16  12:00:00,76453.7612185
 11/16  13:00:00,75067.7875158
 11/16  14:00:00,72634.0379828
 11/16  15:00:00,72950.2594893
 11/16  16:00:00,80592.1684542
 11/16  17:00:00,105092.792118
 11/16  18:00:00,145820.424072
 11/16  19:00:00,167983.810238
 11/16  20:00:00,158357.118419
 11/16  21:00:00,150596.675526
 11/16  22:00:00,137062.757049
 11/16  23:00:00,109974.518294
 11/16  24:00:00,84076.0397683
 11/17  01:00:00,58136.1356469
 11/17  02:00:00,47964.9726567
 11/17  03:00:00,43261.5576329
 11/17  04:00:00,42127.8514066
 11/17  05:00:00,42084.3144853
 11/17  06:00:00,47186.299439
 11/17  07:00:00,62318.3361661
 11/17  08:00:00,86485.8176319
 11/17  09:00:00,83144.896854
 11/17  10:00:00,74577.949729
 11/17  11:00:00,74832.7228335
 11/17  12:00:00,76453.7612185
 11/17  13:00:00,75067.7875158
 11/17  14:00:00,72634.0379828
 11/17  15:00:00,72950.2594893
 11/17  16:00:00,80592.1684542
 11/17  17:00:00,105092.792118
 11/17  18:00:00,145820.424072
 11/17  19:00:00,167983.810238
 11/17  20:00:00,158357.118419
 11/17  21:00:00,150596.675526
 11/17  22:00:00,137062.757049
 11/17  23:00:00,109974.518294
 11/17  24:00:00,84076.0397683
 11/18  01:00:00,58793.5039546
 11/18  02:00:00,48359.6750642
 11/18  03:00:00,43522.6814756
 11/18  04:00:00,42264.3918238
 11/18  05:00:00,42351.4300468
 11/18  06:00:00,47595.968699
 11/18  07:00:00,64107.7602961
 11/18  08:00:00,88601.9538239
 11/18  09:00:00,86388.6269432
 11/18  10:00:00,79081.0555756
 11/18  11:00:00,79924.3457624
 11/18  12:00:00,81702.6371704
 11/18  13:00:00,79848.8381249
 11/18  14:00:00,76992.8412342
 11/18  15:00:00,76862.8167068
 11/18  16:00:00,84298.0657397
 11/18  17:00:00,108684.584043
 11/18  18:00:00,149355.617094
 11/18  19:00:00,171414.841792
 11/18  20:00:00,161781.593838
 11/18  21:00:00,154082.212559
 11/18  22:00:00,140623.442796
 11/18  23:00:00,112803.839486
 11/18  24:00:00,85629.5243018
 11/19  01:00:00,58793.5039546
 11/19  02:00:00,48359.6750642
 11/19  03:00:00,43522.6814756
 11/19  04:00:00,42264.3918238
 11/19  05:00:00,42351.4300468
 11/19  06:00:00,47595.968699
 11/19  07:00:00,63380.8873878
 11/19  08:00:00,88601.9538239
 11/19  09:00:00,86388.6269432
 11/19  10:00:00,79081.0555756
 11/19  11:00:00,79924.3457624
 11/19  12:00:00,81702.6371704
 11/19  13:00:00,79848.8381249
 11/19  14:00:00,76992.8412342
 11/19  15:00:00,76862.8167068
 11/19  16:00:00,84298.0657397
 11/19  17:00:00,108684.584043
 11/19  18:00:00,149355.617094
 11/19  19:00:00,171414.841792
 11/19  20:00:00,161781.593838
 11/19  21:00:00,154082.212559
 11/19  22:00:00,140623.442796
 11/19  23:00:00,112803.839486
 11/19  24:00:00,85629.5243018
 11/20  01:00:00,58136.1356469
 11/20  02:00:00,47964.9726567
 11/20  03:00:00,43261.5576329
 11/20  04:00:00,42127.8514066
 11/20  05:00:00,42084.3144853
 11/20  06:00:00,47186.299439
 11/20  07:00:00,62318.3361661
 11/20  08:00:00,86485.8176319
 11/20  09:00:00,83144.896854
 11/20  10:00:00,74577.949729
 11/20  11:00:00,74832.7228335
 11/20  12:00:00,76453.7612185
 11/20  13:00:00,75067.7875158
 11/20  14:00:00,72634.0379828
 11/20  15:00:00,72950.2594893
 11/20  16:00:00,80592.1684542
 11/20  17:00:00,105092.792118
 11/20  18:00:00,145820.424072
 11/20  19:00:00,167983.810238
 11/20  20:00:00,158357.118419
 11/20  21:00:00,150596.675526
 11/20  22:00:00,137062.757049
 11/20  23:00:00,109974.518294
 11/20  24:00:00,84076.0397683
 11/21  01:00:00,58136.1356469
 11/21  02:00:00,47964.9726567
 11/21  03:00:00,43261.5576329
 11/21  04:00:00,42127.8514066
 11/21  05:00:00,42084.3144853
 11/21  06:00:00,47186.299439
 11/21  07:00:00,62318.3361661
 11/21  08:00:00,86485.8176319
 11/21  09:00:00,83144.896854
 11/21  10:00:00,74577.949729
 11/21  11:00:00,74832.7228335
 11/21  12:00:00,76453.7612185
 11/21  13:00:00,75067.7875158
 11/21  14:00:00,72634.0379828
 11/21  15:00:00,72950.2594893
 11/21  16:00:00,80592.1684542
 11/21  17:00:00,105092.792118
 11/21  18:00:00,145820.424072
 11/21  19:00:00,167983.810238
 11/21  20:00:00,158357.118419
 11/21  21:00:00,150596.675526
 11/21  22:00:00,137062.757049
 11/21  23:00:00,109974.518294
 11/21  24:00:00,84076.0397683
 11/22  01:00:00,58136.1356469
 11/22  02:00:00,47964.9726567
 11/22  03:00:00,43261.5576329
 11/22  04:00:00,42127.8514066
 11/22  05:00:00,42084.3144853
 11/22  06:00:00,47186.299439
 11/22  07:00:00,62318.3361661
 11/22  08:00:00,86485.8176319
 11/22  09:00:00,83144.896854
 11/22  10:00:00,74577.949729
 11/22  11:00:00,74832.7228335
 11/22  12:00:00,76453.7612185
 11/22  13:00:00,75067.7875158
 11/22  14:00:00,72634.0379828
 11/22  15:00:00,72950.2594893
 11/22  16:00:00,80592.1684542
 11/22  17:00:00,105092.792118
 11/22  18:00:00,145820.424072
 11/22  19:00:00,167983.810238
 11/22  20:00:00,158357.118419
 11/22  21:00:00,150596.675526
 11/22  22:00:00,137062.757049
 11/22  23:00:00,109974.518294
 11/22  24:00:00,84076.0397683
 11/23  01:00:00,58136.1356469
 11/23  02:00:00,47964.9726567
 11/23  03:00:00,43261.5576329
 11/23  04:00:00,42127.8514066
 11/23  05:00:00,42084.3144853
 11/23  06:00:00,47186.299439
 11/23  07:00:00,62318.3361661
 11/23  08:00:00,86485.8176319
 11/23  09:00:00,83144.896854
 11/23  10:00:00,74577.949729
 11/23  11:00:00,74832.7228335
 11/23  12:00:00,76453.7612185
 11/23  13:00:00,75067.7875158
 11/23  14:00:00,72634.0379828
 11/23  15:00:00,72950.2594893
 11/23  16:00:00,80592.1684542
 11/23  17:00:00,105092.792118
 11/23  18:00:00,145820.424072
 11/23  19:00:00,167983.810238
 11/23  20:00:00,158357.118419
 11/23  21:00:00,150596.675526
 11/23  22:00:00,137062.757049
 11/23  23:00:00,109974.518294
 11/23  24:00:00,84076.0397683
 11/24  01:00:00,58136.1356469
 11/24  02:00:00,47964.9726567
 11/24  03:00:00,43261.5576329
 11/24  04:00:00,42127.8514066
 11/24  05:00:00,42084.3144853
 11/24  06:00:00,47197.6350135
 11/24  07:00:00,64103.0937232
 11/24  08:00:00,86485.8176319
 11/24  09:00:00,83144.896854
 11/24  10:00:00,74577.949729
 11/24  11:00:00,74832.7228335
 11/24  12:00:00,76453.7612185
 11/24  13:00:00,75067.7875158
 11/24  14:00:00,72634.0379828
 11/24  15:00:00,72950.2594893
 11/24  16:00:00,80592.1684542
 11/24  17:00:00,105092.792118
 11/24  18:00:00,145820.424072
 11/24  19:00:00,167983.810238
 11/24  20:00:00,158357.118419
 11/24  21:00:00,150596.675526
 11/24  22:00:00,137062.757049
 11/24  23:00:00,109974.518294
 11/24  24:00:00,84076.0397683
 11/25  01:00:00,58793.5039546
 11/25  02:00:00,48359.6750642
 11/25  03:00:00,43522.6814756
 11/25  04:00:00,42264.3918238
 11/25  05:00:00,42351.4300468
 11/25  06:00:00,47595.968699
 11/25  07:00:00,63687.9177588
 11/25  08:00:00,88601.9538239
 11/25  09:00:00,86388.6269432
 11/25  10:00:00,79081.0555756
 11/25  11:00:00,79924.3457624
 11/25  12:00:00,81702.6371704
 11/25  13:00:00,79848.8381249
 11/25  14:00:00,76992.8412342
 11/25  15:00:00,76862.8167068
 11/25  16:00:00,84298.0657397
 11/25  17:00:00,108684.584043
 11/25  18:00:00,149355.617094
 11/25  19:00:00,171414.841792
 11/25  20:00:00,161781.593838
 11/25  21:00:00,154082.212559
 11/25  22:00:00,140623.442796
 11/25  23:00:00,112803.839486
 11/25  24:00:00,85629.5243018
 11/26  01:00:00,58793.5039546
 11/26  02:00:00,48359.6750642
 11/26  03:00:00,43522.6814756
